ShipmentID,ShippingTimeDays,RouteDistanceKM,CarrierType,VendorID,WeatherCondition,TrafficLevel,PackageType,ShipmentStartTime,IsHoliday,HistoricalVendorDelayRate,IsDelayed
SHP00001,4,472,3PL,V005,Sunny,Low,Fragile,2024-10-12 19:28:44,0,0.37,0
SHP00002,3,453,3PL,V017,Sunny,High,Perishable,2022-11-16 07:47:30,1,0.03,0
SHP00003,5,653,Internal,V005,Rain,Low,Fragile,2024-01-28 19:05:20,0,0.01,0
SHP00004,2,609,Internal,V004,Sunny,Medium,Perishable,2023-03-18 10:21:22,1,0.09,0
SHP00005,3,117,3PL,V011,Rain,Medium,Fragile,2023-02-17 02:30:38,1,0.22,1
SHP00006,1,563,Partner,V020,Rain,Low,Perishable,2022-01-11 15:36:01,0,0.15,0
SHP00007,5,455,3PL,V002,Sunny,Medium,Standard,2022-12-02 18:39:05,0,0.1,0
SHP00008,2,522,Internal,V001,Rain,Medium,Fragile,2024-05-16 15:53:10,1,0.3,1
SHP00009,2,442,Partner,V018,Sunny,Medium,Perishable,2024-12-20 13:08:00,0,0.34,0
SHP00010,3,288,Partner,V018,Sunny,High,Fragile,2024-04-01 05:05:38,1,0.02,0
SHP00011,4,256,Internal,V020,Sunny,Medium,Perishable,2022-10-30 19:19:23,1,0.16,0
SHP00012,1,539,Partner,V002,Sunny,Low,Fragile,2022-10-29 20:17:12,0,0.48,0
SHP00013,4,534,3PL,V017,Storm,High,Standard,2023-06-02 01:18:21,0,0.04,1
SHP00014,3,440,3PL,V007,Rain,Low,Fragile,2024-03-22 12:10:48,1,0.19,1
SHP00015,2,711,Internal,V010,Sunny,Medium,Fragile,2024-08-06 18:36:25,0,0.14,0
SHP00016,3,423,3PL,V019,Sunny,High,Fragile,2023-03-20 21:14:36,1,0.04,0
SHP00017,2,622,3PL,V020,Storm,Medium,Fragile,2024-02-01 13:56:12,0,0.0,0
SHP00018,5,686,3PL,V005,Snow,Medium,Fragile,2023-03-06 18:35:55,0,0.39,1
SHP00019,2,438,Internal,V009,Rain,Medium,Standard,2022-09-25 00:30:59,0,0.43,0
SHP00020,2,463,Partner,V006,Rain,Medium,Perishable,2024-09-13 20:38:51,1,0.16,0
SHP00021,4,771,3PL,V006,Storm,Medium,Perishable,2022-09-24 16:11:46,1,0.44,1
SHP00022,4,371,Internal,V004,Rain,Medium,Standard,2023-09-10 17:32:58,0,0.38,0
SHP00023,3,813,Internal,V003,Fog,Medium,Perishable,2022-09-12 21:44:17,1,0.26,0
SHP00024,3,440,Partner,V009,Sunny,Medium,Perishable,2024-08-26 07:53:05,1,0.16,0
SHP00025,3,571,Internal,V006,Rain,Medium,Fragile,2023-11-17 12:55:58,1,0.21,0
SHP00026,2,400,Partner,V020,Sunny,Low,Standard,2023-12-17 18:14:28,0,0.46,0
SHP00027,4,566,3PL,V014,Sunny,Medium,Standard,2023-05-03 02:58:44,1,0.4,1
SHP00028,3,694,Partner,V018,Sunny,Medium,Standard,2024-08-20 18:49:30,0,0.4,0
SHP00029,2,434,Internal,V012,Snow,Low,Fragile,2023-12-19 01:33:13,1,0.11,0
SHP00030,3,552,Partner,V011,Rain,Medium,Perishable,2023-01-19 13:41:16,1,0.0,0
SHP00031,1,416,3PL,V008,Sunny,Medium,Standard,2022-07-09 13:56:07,1,0.06,0
SHP00032,3,581,Internal,V020,Rain,Low,Perishable,2022-07-21 18:58:19,1,0.26,0
SHP00033,3,485,3PL,V006,Rain,Medium,Standard,2024-08-24 22:09:41,1,0.48,1
SHP00034,1,495,Partner,V003,Rain,High,Standard,2022-01-03 05:39:06,0,0.14,1
SHP00035,3,993,Internal,V016,Rain,Medium,Standard,2024-10-10 16:05:55,1,0.03,1
SHP00036,3,560,3PL,V020,Sunny,Medium,Perishable,2022-03-13 06:46:18,1,0.07,0
SHP00037,5,650,Internal,V002,Sunny,High,Fragile,2024-08-06 17:43:10,1,0.12,0
SHP00038,5,220,Internal,V012,Sunny,Medium,Perishable,2023-01-25 00:24:47,1,0.32,0
SHP00039,2,387,3PL,V010,Sunny,Medium,Perishable,2024-01-12 02:40:54,1,0.02,0
SHP00040,1,514,Internal,V005,Sunny,Medium,Fragile,2023-10-13 17:21:38,0,0.32,1
SHP00041,2,810,Internal,V003,Rain,Medium,Fragile,2024-06-13 05:19:35,0,0.47,1
SHP00042,2,436,Partner,V018,Rain,Medium,Fragile,2022-10-11 18:03:13,1,0.46,0
SHP00043,4,254,Internal,V003,Snow,Medium,Perishable,2022-12-20 23:16:05,1,0.41,0
SHP00044,1,537,Internal,V005,Storm,Low,Fragile,2022-01-03 08:02:46,0,0.05,0
SHP00045,3,656,Partner,V020,Rain,High,Standard,2023-08-06 22:27:33,0,0.17,1
SHP00046,4,559,3PL,V005,Sunny,High,Standard,2024-05-16 05:42:46,1,0.44,0
